cor_raca;genero;idade;uf;nota_media;nota_redacao;total_acertos
Branca;M;25;MG;535,78;420,0;78
Parda;M;19;SP;355,58;0,0;37
Parda;F;17;PA;574,3399999999998;620,0;74
Branca;M;26;GO;577,9800000000001;580,0;79
Preta;F;17;BA;419,48;380,0;42
Parda;M;18;PA;575,28;620,0;73
Preta;F;19;BA;350,72;0,0;40
Branca;F;20;MA;631,24;820,0;79
Branca;F;21;RN;500,0;680,0;45
Parda;F;19;ES;493,88;580,0;52
Branca;F;19;GO;512,0600000000002;560,0;67
Preta;F;18;SP;593,32;720,0;72
Preta;F;20;PA;469,22;480,0;48
Parda;M;20;BA;587,2;600,0;85
Preta;F;24;ES;485,1;600,0;42
Não declarado;F;35;RS;500,34;580,0;54
Parda;F;20;PA;604,86;800,0;66
Branca;F;18;MG;505,44;600,0;44
Branca;M;20;SC;576,12;660,0;80
Preta;F;30;BA;467,9799999999999;540,0;39
Preta;F;17;MG;504,06000000000006;740,0;47
Parda;M;19;CE;618,46;760,0;81
Parda;F;17;AM;635,58;900,0;87
Parda;M;18;SE;752,4799999999998;940,0;129
Branca;F;19;SP;517,6;620,0;63
Preta;M;22;PE;660,5;600,0;115
Parda;M;48;GO;589,2;560,0;95
Parda;F;36;PA;487,2;560,0;48
Branca;M;21;SP;647,78;740,0;104
Parda;M;22;PI;568,74;600,0;69
Branca;M;23;CE;502,62000000000006;560,0;57
Branca;F;19;RS;482,9799999999999;320,0;61
Parda;F;20;MA;468,22;540,0;41
Parda;F;22;DF;479,1;520,0;52
Parda;F;22;MG;496,0;580,0;45
Parda;F;16;PR;573,26;480,0;77
Parda;F;15;MA;586,78;640,0;75
Branca;M;18;MG;475,22;500,0;50
Parda;F;18;CE;486,66;560,0;49
Branca;M;17;RJ;653,28;680,0;102
Parda;F;18;PE;581,88;780,0;66
Parda;M;20;GO;433,28;440,0;44
Branca;M;22;RJ;496,18;580,0;43
Branca;F;21;RJ;676,8399999999998;940,0;87
Indígena;M;19;PE;501,12;680,0;46
Branca;F;20;SP;520,3399999999998;720,0;46
Branca;M;23;PE;557,0600000000002;620,0;63
Branca;F;22;RJ;663,8199999999998;860,0;96
Preta;M;22;SP;496,18;580,0;52
Parda;M;33;AL;466,24;560,0;47
Amarela;F;19;RN;447,86;560,0;43
Parda;M;19;PA;510,34;600,0;47
Branca;F;40;AC;445,96;460,0;41
Preta;F;20;PI;486,22;540,0;50
Parda;M;29;AC;508,2;500,0;72
Preta;F;19;BA;472,22;620,0;39
Branca;M;18;SC;536,04;620,0;68
Parda;M;22;MG;455,64;340,0;53
Preta;F;18;BA;574,7;760,0;67
Branca;F;18;SP;682,4;800,0;109
Parda;F;21;PB;688,74;880,0;101
Preta;F;22;BA;615,3399999999998;720,0;85
Parda;M;36;BA;501,8;580,0;61
Parda;F;20;RJ;608,5;900,0;70
Branca;M;19;ES;606,6600000000002;600,0;93
Não declarado;F;20;SP;632,1800000000002;700,0;99
Parda;F;17;DF;670,56;900,0;90
Parda;F;29;SP;435,74;360,0;44
Preta;F;22;PI;364,98;0,0;44
Branca;M;19;PB;707,32;940,0;108
Parda;F;22;AM;384,54;320,0;29
Preta;M;21;PA;460,66;600,0;50
Parda;F;23;PE;407,22;460,0;33
Branca;M;17;MT;335,96;0,0;37
Parda;F;18;GO;511,2600000000001;580,0;46
Branca;M;48;PA;613,1600000000002;600,0;97
Preta;F;19;CE;568,6800000000002;700,0;67
Parda;M;22;MA;513,1;640,0;50
Parda;F;17;RN;500,4;540,0;60
Branca;F;18;SP;577,04;620,0;75
Branca;F;22;AL;474,14;560,0;46
Branca;F;39;MG;577,08;700,0;68
Parda;F;31;RN;591,6800000000002;660,0;81
Parda;F;23;BA;566,6600000000002;680,0;76
Branca;F;20;RJ;492,04;480,0;59
Branca;F;19;PR;455,86;600,0;39
Parda;M;19;MA;438,1;440,0;43
Branca;F;17;RN;611,74;920,0;66
Parda;F;27;MT;456,0799999999999;500,0;45
Branca;M;24;MA;480,0;640,0;47
Branca;F;18;SP;515,72;560,0;64
Parda;F;19;MA;513,38;720,0;44
Preta;F;25;SP;518,6600000000002;560,0;66
Parda;M;19;PI;624,46;840,0;68
Branca;M;18;SP;614,26;740,0;86
Parda;F;19;ES;515,3;560,0;61
Branca;F;24;SP;578,52;580,0;86
Preta;F;27;PA;614,1800000000002;800,0;71
Branca;M;17;PR;767,76;760,0;154
Parda;F;17;AM;613,28;800,0;71
Parda;M;20;PB;507,38;880,0;39
Parda;M;18;BA;726,9;880,0;121
Branca;F;20;PR;482,14;480,0;55
Branca;F;22;MG;475,06000000000006;600,0;38
Preta;F;21;BA;540,48;700,0;62
Branca;F;20;SP;556,4200000000002;820,0;55
Branca;F;20;RN;577,48;600,0;75
Branca;M;18;SP;595,4799999999998;600,0;79
Branca;M;27;SP;671,96;840,0;107
Parda;F;17;ES;625,88;860,0;71
Branca;F;20;RJ;460,3;640,0;38
Preta;F;19;BA;416,82;300,0;42
Parda;M;18;DF;377,14;320,0;34
Parda;F;17;RJ;527,1;640,0;52
Parda;F;19;RN;478,7;560,0;42
Parda;F;24;TO;501,14;660,0;51
Parda;M;44;ES;503,5;480,0;57
Parda;F;23;MS;443,48;280,0;50
Branca;F;16;SP;622,4399999999998;780,0;76
Branca;M;23;GO;463,14;480,0;45
Branca;F;19;RS;536,4;600,0;54
Parda;M;26;SP;525,54;640,0;53
Branca;F;19;PE;428,16;400,0;38
Parda;F;25;AP;464,68;500,0;41
Branca;M;17;SC;650,92;720,0;94
Não declarado;F;18;SC;632,8;840,0;80
Parda;M;23;PE;687,9;760,0;119
Branca;F;17;GO;564,28;660,0;71
Preta;M;20;RJ;416,7;480,0;45
Amarela;M;20;PA;516,48;620,0;61
Preta;F;20;BA;514,76;500,0;63
Branca;F;36;MT;528,52;560,0;61
Preta;F;29;MG;482,08;560,0;51
Parda;F;18;CE;545,92;640,0;69
Branca;F;19;MG;671,8;860,0;97
Branca;F;21;AL;454,86;480,0;42
Branca;F;29;PI;415,42;440,0;34
Preta;F;19;SP;520,4;540,0;57
Preta;F;37;BA;463,54;560,0;43
Parda;F;21;PR;556,46;620,0;75
Branca;F;26;RO;405,2600000000001;320,0;37
Parda;M;18;MT;490,9;540,0;44
Branca;F;18;PR;560,46;680,0;69
Branca;M;18;SP;564,36;700,0;62
Parda;M;20;ES;526,2;580,0;58
Branca;M;19;RS;684,0200000000002;920,0;97
Branca;F;15;SP;466,14;460,0;45
Branca;M;17;SC;589,44;680,0;73
Parda;F;29;MG;484,88;400,0;58
Parda;F;19;PR;448,4200000000001;440,0;41
Branca;F;24;PR;441,38;440,0;45
Branca;M;23;CE;634,72;720,0;89
Branca;F;18;SP;650,8;840,0;84
Parda;M;24;BA;457,28;440,0;48
Parda;F;19;PI;611,2;920,0;64
Parda;F;28;MG;694,1199999999999;800,0;111
Parda;F;18;PI;513,4;660,0;52
Preta;M;18;SP;597,28;640,0;77
Branca;F;17;PA;548,8199999999998;520,0;77
Preta;F;20;SP;527,4399999999998;600,0;61
Branca;F;17;SP;674,38;880,0;99
Branca;F;18;RS;495,0;640,0;43
Branca;F;32;MG;572,3;680,0;71
Branca;M;18;RJ;594,78;640,0;79
Branca;M;17;MG;574,78;660,0;72
Parda;M;20;MA;462,44;420,0;54
Parda;F;19;PE;582,48;880,0;55
Parda;F;22;BA;446,8;520,0;43
Branca;F;18;SP;661,6;840,0;93
Parda;F;23;RN;573,88;640,0;72
Branca;F;21;RJ;668,2;880,0;90
Branca;F;18;RS;552,8;640,0;61
Branca;F;19;MG;642,72;820,0;76
Preta;M;23;BA;657,4399999999998;960,0;76
Parda;F;21;SP;516,0799999999998;660,0;47
Branca;M;20;RJ;508,94000000000005;600,0;53
Parda;F;25;RJ;562,3199999999998;640,0;69
Preta;F;17;PI;453,0799999999999;460,0;44
Parda;F;19;MA;474,18;560,0;46
Amarela;F;23;AC;521,76;700,0;52
Branca;M;25;RJ;494,9;460,0;55
Parda;M;18;SP;560,52;580,0;70
Parda;F;18;SP;504,56000000000006;580,0;55
Parda;F;21;SP;478,0799999999999;440,0;51
Branca;M;19;RJ;720,24;860,0;124
Parda;M;29;MA;439,74;540,0;41
Parda;F;24;MG;568,46;520,0;79
Parda;F;18;CE;617,54;740,0;82
Branca;F;18;SP;538,14;640,0;63
Parda;M;20;GO;536,5600000000002;640,0;65
Branca;F;18;SP;605,76;700,0;73
Branca;F;18;MG;641,04;720,0;102
Parda;F;53;MT;446,14;440,0;43
Parda;M;37;GO;407,02;340,0;39
Parda;F;21;GO;491,08;520,0;53
Parda;F;17;PA;493,88;580,0;42
Preta;M;27;PE;473,12000000000006;520,0;46
Branca;F;37;RN;644,72;820,0;94
Branca;F;27;SP;379,74;360,0;28
Parda;F;20;PA;581,02;740,0;69
Branca;M;18;MG;665,5;880,0;87
Branca;F;19;MG;638,88;720,0;95
Parda;F;18;RJ;502,02;500,0;64
Branca;M;18;PE;535,54;720,0;50
Branca;M;24;MG;628,58;720,0;94
Branca;F;18;PR;625,3;740,0;90
Parda;M;19;MG;511,1;600,0;66
Preta;F;17;BA;507,3;520,0;66
Parda;M;21;PE;487,54;700,0;37
Preta;F;21;SP;665,9000000000002;600,0;120
Parda;F;17;RJ;617,4200000000002;720,0;87
Branca;F;19;MG;711,7;900,0;116
Parda;F;17;RJ;480,04;600,0;40
Parda;F;40;RS;559,64;600,0;85
Branca;M;21;SP;564,0600000000002;700,0;77
Branca;F;19;PE;506,12000000000006;580,0;54
Branca;F;27;MG;474,2600000000001;620,0;38
Parda;F;18;PE;611,9;820,0;76
Branca;M;27;PB;514,32;600,0;41
Parda;F;18;MT;441,84;500,0;38
Parda;M;18;RN;587,76;640,0;67
Parda;F;18;RJ;447,96;440,0;42
Preta;F;29;DF;523,36;600,0;57
Parda;F;23;PE;513,74;600,0;56
Parda;F;28;RJ;550,1600000000002;760,0;60
Parda;M;21;CE;452,8;380,0;52
Parda;F;18;PR;610,3;760,0;84
Branca;M;18;BA;634,46;780,0;80
Preta;F;26;DF;479,02;460,0;57
Parda;M;24;MG;476,56000000000006;400,0;58
Branca;M;30;CE;439,02;500,0;27
Parda;F;43;DF;493,06000000000006;500,0;50
Parda;M;19;PI;421,48;0,0;60
Parda;M;52;SE;430,62;420,0;46
Branca;M;18;RJ;701,58;940,0;97
Parda;M;19;RN;631,8199999999998;700,0;89
Preta;F;18;PA;428,72;460,0;36
Parda;F;17;DF;599,98;620,0;77
Branca;F;18;RS;435,04;480,0;37
Amarela;F;19;MT;549,02;840,0;50
Parda;F;18;CE;478,62000000000006;640,0;45
Parda;F;19;MA;434,44;480,0;36
Parda;F;16;PA;494,38;580,0;53
Parda;M;19;RJ;716,78;900,0;114
Preta;M;28;BA;443,52;400,0;53
Parda;F;19;SP;486,94000000000005;540,0;51
Branca;M;36;SP;588,62;600,0;81
Branca;F;17;RS;484,68;500,0;61
Parda;M;27;PA;589,74;680,0;79
Parda;M;21;PE;681,64;940,0;92
Parda;M;29;PR;480,74;660,0;47
Preta;F;20;BA;537,5;600,0;54
Parda;F;21;MA;482,52;600,0;51
Parda;M;18;PE;591,72;720,0;67
Branca;F;19;RJ;701,0;920,0;103
Parda;F;20;MA;453,38;480,0;47
Branca;F;17;MT;523,0;600,0;60
Parda;M;19;SE;515,4;500,0;63
Preta;M;38;RO;539,8;640,0;59
Parda;M;21;SP;554,2;740,0;56
Branca;F;17;SC;657,5;880,0;82
Parda;M;17;BA;600,6;640,0;81
Preta;M;18;BA;548,6800000000002;760,0;65
Parda;F;24;SP;663,12;860,0;96
Parda;F;21;GO;506,7;720,0;44
Parda;F;24;MA;568,92;700,0;70
Parda;F;18;CE;524,3;420,0;73
Parda;M;29;PE;519,8;620,0;51
Branca;F;17;PR;699,74;860,0;111
Parda;F;32;BA;445,62;440,0;45
Branca;F;18;PR;520,5200000000002;580,0;61
Preta;M;18;AL;656,3;800,0;92
Branca;F;21;SP;529,74;400,0;79
Parda;F;21;DF;469,44;480,0;50
Branca;M;17;SP;515,3399999999998;580,0;56
Branca;F;18;RS;464,16;480,0;50
Parda;M;20;PI;474,2;500,0;43
Parda;M;17;RN;572,9799999999998;860,0;65
Branca;M;21;SP;497,32;560,0;54
Parda;F;21;PE;545,4;560,0;75
Parda;F;31;MS;507,2;580,0;58
Parda;F;20;BA;496,0;560,0;55
Branca;M;22;RN;510,52;580,0;53
Branca;F;17;SP;555,94;660,0;59
Parda;M;18;PA;524,14;520,0;56
Preta;F;19;RJ;520,08;560,0;66
Parda;F;26;MG;485,22;600,0;35
Branca;F;24;BA;435,0;360,0;35
Branca;M;18;SP;608,6800000000002;840,0;74
Branca;F;17;RS;630,42;660,0;91
Parda;M;20;DF;489,3200000000001;580,0;50
Branca;M;18;AP;632,1800000000002;760,0;85
Parda;F;16;SP;538,1400000000001;600,0;66
Branca;F;17;RJ;668,5600000000002;760,0;99
Parda;F;18;RN;467,34;580,0;43
Amarela;F;22;MT;491,64;560,0;59
Branca;F;18;SP;503,18;560,0;49
Preta;M;31;SE;476,68;540,0;48
Branca;F;21;RS;547,02;680,0;57
Parda;M;19;PE;470,44;600,0;39
Parda;F;18;RJ;612,6600000000002;620,0;95
Parda;F;23;PI;628,54;780,0;81
Preta;M;19;MG;566,6;640,0;64
Branca;F;18;SC;527,96;640,0;61
Branca;M;21;RJ;742,14;940,0;128
Parda;M;35;AM;522,72;560,0;66
Branca;M;20;MS;672,8799999999999;780,0;107
Parda;M;26;SC;658,24;680,0;109
Branca;M;18;SP;510,68;520,0;53
Parda;F;37;SP;454,42;440,0;46
Parda;M;30;CE;487,84;300,0;65
Parda;M;23;RO;444,1;600,0;29
Preta;F;18;SP;461,62;580,0;42
Preta;F;16;MG;529,14;640,0;60
Branca;F;20;MT;451,58;600,0;28
Preta;M;18;PE;516,8;680,0;45
Branca;F;34;SP;582,4399999999998;740,0;71
Branca;M;24;SP;442,14;460,0;37
Branca;F;21;PB;676,08;920,0;93
Parda;F;23;AC;429,46;480,0;47
Não declarado;F;31;RJ;478,64;480,0;59
Parda;M;21;RJ;509,14;560,0;54
Preta;F;17;MA;551,9200000000002;740,0;53
Parda;F;30;CE;529,9399999999998;560,0;78
Parda;F;18;AL;455,02;560,0;37
Branca;F;26;GO;651,28;660,0;108
Branca;F;20;PR;678,3399999999998;900,0;93
Parda;F;21;DF;468,2;520,0;48
Branca;F;29;PR;528,64;580,0;60
Preta;F;21;RN;566,28;660,0;61
Parda;M;18;BA;571,42;700,0;80
Amarela;M;21;CE;513,04;720,0;48
Não declarado;M;22;BA;523,88;580,0;68
Parda;F;19;RO;555,8;680,0;62
Parda;M;45;ES;523,54;540,0;58
Branca;F;23;TO;560,9200000000002;860,0;48
Branca;F;17;MG;573,84;620,0;73
Branca;M;16;SP;543,5799999999998;780,0;55
Preta;M;18;GO;628,9;840,0;88
Amarela;M;52;RJ;501,38;460,0;48
Parda;F;34;PE;676,98;840,0;104
Branca;F;19;SP;455,22;480,0;41
Branca;F;35;RO;495,78;460,0;63
Branca;F;18;SC;584,3;660,0;83
Parda;M;20;CE;679,1;880,0;101
Parda;M;17;PE;687,0;920,0;92
Preta;F;20;MA;508,9;600,0;56
Indígena;F;21;AM;526,9799999999998;700,0;51
Preta;M;21;RR;570,1600000000002;720,0;66
Parda;M;18;MS;547,6;600,0;64
Parda;F;24;BA;438,02;360,0;45
Parda;F;21;SP;604,54;780,0;73
Parda;F;30;PE;506,8;520,0;58
Parda;F;17;PE;491,8;600,0;47
Parda;F;18;MG;649,08;820,0;92
Branca;F;21;PA;495,04;640,0;44
Branca;F;18;RJ;435,52;580,0;36
Branca;M;17;PR;594,5600000000002;620,0;88
Branca;F;18;PE;553,44;680,0;61
Parda;F;21;ES;571,6;800,0;64
Amarela;F;19;PE;666,54;940,0;87
Branca;F;47;SP;450,3;280,0;60
Branca;F;28;SP;431,84;460,0;34
Preta;F;17;PR;425,58;340,0;46
Parda;M;20;PI;504,34;600,0;47
Parda;M;20;MG;601,9200000000002;900,0;54
Branca;F;17;PE;592,0;680,0;86
Parda;F;18;PA;550,36;600,0;71
Parda;F;28;GO;493,98;340,0;67
Parda;M;19;MA;370,6;0,0;44
Branca;F;21;SP;504,3;600,0;51
Parda;M;21;RS;543,46;700,0;59
Preta;M;17;CE;632,5;920,0;71
Preta;M;20;BA;529,8199999999998;580,0;54
Parda;M;21;PE;523,9399999999998;600,0;59
Preta;F;19;PA;510,52000000000015;780,0;45
Branca;F;24;RJ;504,82;740,0;41
Preta;F;25;SE;448,1;600,0;37
Amarela;F;18;RN;523,9;560,0;65
Parda;M;18;BA;689,6;740,0;116
Branca;M;19;DF;624,22;900,0;81
Branca;F;15;PI;430,8;320,0;44
Preta;M;17;BA;602,02;800,0;70
Parda;M;21;RJ;543,98;780,0;52
Parda;F;17;SP;522,9;640,0;56
Parda;F;17;SP;502,12;520,0;61
Parda;M;20;PB;457,24000000000007;460,0;48
Parda;F;33;DF;466,04;540,0;49
Parda;F;30;MG;476,2;540,0;49
Branca;F;18;MG;550,12;680,0;72
Parda;F;30;RO;456,64;480,0;44
Parda;F;21;MG;497,52;600,0;43
Parda;M;18;RN;709,26;980,0;101
Branca;F;28;CE;593,4599999999998;600,0;93
Branca;F;17;SP;533,22;580,0;59
Branca;F;19;SP;563,46;820,0;64
Branca;F;19;RS;517,8;480,0;61
Parda;F;19;RJ;427,84;540,0;32
Parda;F;20;PA;572,2;640,0;68
Branca;M;20;SP;650,72;860,0;83
Preta;F;32;TO;437,12;300,0;44
Parda;F;19;BA;493,9200000000001;520,0;58
Parda;M;18;PA;519,4399999999998;600,0;60
Parda;F;18;MT;327,2999999999999;0,0;36
Indígena;F;18;PE;541,92;520,0;79
Branca;F;17;SP;469,16;540,0;41
Parda;M;19;CE;671,26;680,0;113
Parda;F;28;ES;465,92;520,0;47
Branca;M;19;RJ;557,5200000000002;660,0;65
Preta;M;40;RS;499,66;540,0;50
Parda;F;21;RN;536,78;600,0;65
Branca;F;38;GO;507,84;560,0;57
Branca;F;17;SP;518,64;540,0;68
Preta;F;19;ES;536,4599999999998;620,0;61
Branca;F;17;SP;527,9399999999998;640,0;62
Branca;F;18;RS;515,12;620,0;48
Parda;F;19;DF;489,54;660,0;46
Parda;F;17;GO;709,74;960,0;110
Branca;F;30;SC;537,1600000000002;500,0;79
Branca;F;23;SP;578,5;520,0;85
Não declarado;F;19;DF;558,78;660,0;75
Não declarado;F;18;PE;434,32;580,0;36
Parda;F;19;MG;615,14;640,0;91
Parda;F;27;PE;474,78;480,0;49
Parda;F;17;AL;631,48;760,0;83
Parda;F;18;PR;540,86;580,0;66
Branca;F;33;PB;496,86;540,0;56
Parda;F;36;PA;456,2600000000001;420,0;47
Parda;M;19;BA;447,98;600,0;37
Parda;F;18;MA;477,72;500,0;47
Parda;F;22;CE;419,14;300,0;41
Branca;M;22;RJ;482,42;580,0;53
Branca;F;19;SP;739,8399999999998;920,0;126
Branca;F;19;TO;463,56000000000006;480,0;45
Branca;F;19;SP;668,92;740,0;104
Parda;F;22;RJ;478,22;480,0;55
Preta;F;17;MS;532,82;640,0;68
Branca;F;18;SP;651,5;800,0;97
Branca;F;19;SP;519,5799999999998;600,0;55
Parda;M;19;ES;656,2;740,0;99
Preta;F;30;BA;417,84;400,0;34
Parda;M;22;MG;555,08;560,0;71
Branca;F;17;CE;537,1600000000002;540,0;75
Branca;F;43;MS;498,78;600,0;50
Branca;M;24;BA;550,14;520,0;74
Preta;F;26;RJ;519,54;560,0;58
Parda;F;18;SP;545,84;600,0;70
Preta;F;20;BA;427,08;380,0;40
Preta;M;19;MA;688,76;880,0;97
Branca;F;17;PR;661,4;720,0;105
Branca;M;16;SP;521,2;680,0;55
Branca;F;21;PA;585,8799999999999;820,0;74
Branca;F;22;RS;386,98;280,0;39
Preta;F;20;CE;518,58;620,0;63
Branca;F;18;PR;489,9;500,0;51
Branca;M;20;RN;514,34;540,0;57
Amarela;M;23;MT;429,4200000000001;380,0;36
Branca;F;17;ES;682,9799999999998;940,0;88
Branca;F;17;SP;484,0;560,0;50
Parda;M;31;PR;408,7000000000001;380,0;38
Branca;F;20;SE;547,02;760,0;60
Não declarado;F;19;MA;521,62;640,0;58
Parda;M;22;DF;535,24;720,0;51
Preta;M;17;CE;453,9599999999999;360,0;44
Preta;F;18;SP;543,6600000000002;440,0;73
Não declarado;M;19;MG;580,28;680,0;64
Parda;M;18;MG;573,4200000000002;580,0;76
Parda;F;31;AM;545,38;580,0;82
Parda;F;22;DF;439,9;600,0;30
Branca;M;42;RO;553,42;580,0;69
Branca;M;17;PE;446,56000000000006;500,0;39
Preta;F;19;SE;565,9399999999998;660,0;80
Parda;F;21;RN;493,7600000000001;480,0;52
Branca;F;19;PR;513,88;580,0;54
Parda;F;20;MA;525,3;720,0;48
Preta;F;26;RN;483,88;700,0;39
Parda;M;21;SP;632,3;920,0;73
Branca;F;18;PR;378,92;380,0;31
Parda;F;15;CE;464,68;260,0;46
Não declarado;F;23;RS;457,3200000000001;520,0;47
Parda;F;16;PB;584,7;680,0;68
Branca;F;25;SP;559,24;560,0;65
Branca;F;22;SP;420,92;320,0;40
Branca;F;19;PE;638,3;900,0;84
Parda;M;15;MG;659,5799999999998;920,0;92
Parda;F;22;BA;499,04;600,0;48
Parda;F;16;MA;490,72;560,0;45
Branca;M;30;RS;633,2;720,0;93
Parda;F;19;MS;457,6;480,0;32
Parda;F;20;AL;448,38;520,0;42
Branca;M;21;RS;553,78;600,0;65
Parda;M;19;BA;479,32;580,0;44
Branca;F;18;PA;465,94;500,0;45
Parda;F;57;PB;464,12;320,0;67
Preta;F;21;BA;444,02;480,0;34
Branca;M;18;PA;545,96;700,0;58
Branca;M;50;SP;511,3;540,0;58
Parda;M;29;MA;733,18;960,0;118
Parda;F;33;BA;510,6;600,0;53
Preta;F;18;BA;510,3;560,0;54
Parda;M;31;PE;564,5;640,0;81
Parda;M;16;CE;647,1199999999999;720,0;95
Parda;F;18;PE;604,2;960,0;62
Branca;F;21;PI;575,4799999999998;700,0;67
Parda;F;17;CE;497,7600000000001;560,0;51
Branca;M;26;RJ;799,5200000000002;980,0;148
Branca;F;19;MG;604,04;840,0;63
Parda;F;26;PA;503,58;460,0;68
Branca;F;18;SP;465,02000000000015;480,0;46
Branca;F;19;CE;693,74;940,0;103
Parda;F;17;GO;534,8399999999998;640,0;60
Parda;F;18;DF;525,6800000000002;620,0;60
Parda;F;21;AM;537,98;600,0;57
Branca;M;25;MG;492,66;580,0;41
Branca;F;18;SP;476,34;580,0;47
Parda;F;27;SP;422,48;420,0;33
Parda;F;35;MA;521,72;600,0;60
Parda;F;25;BA;501,75999999999993;560,0;49
Parda;F;31;RN;396,62;340,0;30
Indígena;M;25;RN;423,98;500,0;33
Parda;M;19;GO;741,22;960,0;122
Parda;F;23;PI;656,22;900,0;85
Parda;F;23;ES;535,2;540,0;66
Branca;F;28;PE;667,72;720,0;112
Parda;F;18;MT;624,1;880,0;66
Parda;M;21;BA;505,14;580,0;62
Branca;M;28;CE;684,58;820,0;105
Parda;F;22;GO;573,0;800,0;58
Branca;F;20;SP;583,14;620,0;85
Branca;F;35;MT;526,36;640,0;57
Parda;F;32;AC;563,88;560,0;70
Parda;F;18;PA;437,94;520,0;38
Branca;M;19;SP;581,14;600,0;71
Branca;F;17;RS;519,6600000000002;620,0;59
Parda;F;20;ES;429,56000000000006;460,0;40
Parda;F;32;RJ;557,9;600,0;66
Parda;M;17;PI;529,9799999999998;560,0;65
Preta;F;17;PE;470,02;360,0;54
Branca;F;17;SP;447,0;500,0;41
Amarela;F;25;MG;349,02;0,0;37
Branca;F;18;RS;502,8;580,0;51
Branca;M;27;RS;563,4799999999998;580,0;75
Branca;F;21;GO;701,96;960,0;99
Amarela;M;17;MS;529,3;660,0;57
Amarela;F;37;GO;535,26;700,0;52
Branca;F;18;RS;516,48;560,0;54
Parda;F;20;SP;544,0600000000002;540,0;67
Parda;F;19;SE;402,96;320,0;39
Branca;F;18;SP;557,1600000000002;600,0;70
Branca;F;18;RJ;645,38;820,0;86
Branca;M;29;PR;531,78;600,0;49
Branca;F;18;MG;692,24;860,0;108
Parda;F;26;RN;476,4;540,0;52
Parda;F;35;PA;416,52;360,0;38
Branca;M;26;PB;567,18;660,0;77
Branca;F;17;SP;484,58;400,0;53
Parda;F;22;AM;454,9;540,0;34
Não declarado;F;18;AM;546,96;480,0;69
Branca;F;20;SP;631,82;880,0;74
Amarela;F;18;GO;683,76;920,0;98
Branca;F;18;RS;555,5;860,0;59
Amarela;F;18;CE;565,64;780,0;51
Parda;F;17;PI;490,86;500,0;55
Branca;F;23;RS;472,1;540,0;47
Parda;M;17;PI;532,34;560,0;70
Parda;F;24;ES;519,42;620,0;50
Parda;M;24;PB;515,22;580,0;46
Parda;M;18;RN;486,36;440,0;50
Branca;M;20;RS;568,4799999999998;660,0;59
Parda;F;20;RO;430,24;500,0;39
Parda;M;44;RR;416,7600000000001;440,0;31
Preta;F;20;RJ;443,64;460,0;38
Parda;M;19;DF;619,12;680,0;90
Branca;M;25;BA;590,72;540,0;92
Parda;M;18;ES;713,8;860,0;119
Não declarado;F;34;GO;410,86;320,0;41
Parda;F;42;PE;593,3799999999999;740,0;81
Parda;M;19;CE;668,6400000000001;820,0;97
Branca;F;18;PR;632,96;780,0;76
Parda;F;22;RJ;483,8200000000001;640,0;39
Parda;M;26;CE;732,84;940,0;114
Parda;M;18;PR;705,62;880,0;108
Parda;F;22;MA;524,46;560,0;50
Preta;F;21;CE;483,36;560,0;53
Preta;F;18;BA;352,04;0,0;41
Branca;F;26;RJ;559,58;660,0;66
Parda;F;18;MG;401,02;360,0;38
Parda;F;34;PE;502,08;420,0;75
Preta;F;20;BA;418,04;420,0;41
Parda;M;26;AM;525,74;480,0;66
Branca;F;22;AM;561,3199999999998;640,0;68
Parda;F;19;PI;450,66;520,0;39
Parda;F;17;SP;481,02;560,0;46
Parda;F;22;PA;524,54;680,0;50
Preta;M;21;PB;595,08;840,0;77
Branca;M;27;RS;408,58;380,0;36
Branca;M;21;RN;664,92;800,0;101
Branca;M;17;PR;704,9399999999998;800,0;116
Branca;F;18;SP;498,56000000000006;640,0;47
Branca;F;25;RS;571,5600000000002;600,0;75
Preta;F;20;RJ;504,06000000000006;600,0;42
Branca;F;16;SP;588,6800000000002;540,0;80
Preta;F;20;ES;528,3199999999998;680,0;54
Branca;M;18;PA;409,3;520,0;37
Preta;F;18;PE;625,1600000000002;760,0;89
Branca;F;19;SP;554,8;680,0;65
Branca;F;18;RS;709,4799999999998;940,0;105
Preta;M;47;PE;532,9799999999998;500,0;73
Branca;F;29;SP;462,6;320,0;60
Branca;M;20;RS;584,52;580,0;83
Parda;F;18;RJ;460,54;360,0;57
Parda;F;18;PE;523,9399999999998;660,0;59
Parda;F;17;SP;506,46;680,0;53
Preta;M;22;MG;558,58;920,0;50
Parda;F;17;MG;535,5600000000002;580,0;61
Parda;F;19;RJ;494,68;580,0;47
Branca;M;20;SP;544,78;720,0;65
Parda;F;28;AM;599,1800000000002;780,0;75
Branca;M;22;BA;662,14;900,0;85
Branca;F;42;SE;425,02;420,0;34
Parda;F;33;AC;504,86;640,0;53
Parda;F;30;PE;414,14;420,0;33
Branca;F;19;SP;498,86;560,0;50
Parda;F;19;PR;718,6600000000002;940,0;116
Branca;F;30;RS;466,3;500,0;49
Parda;F;17;BA;494,44;560,0;52
Preta;F;31;MA;472,7799999999999;500,0;49
Parda;M;21;MA;497,22000000000014;860,0;36
Branca;F;19;MG;708,5200000000002;980,0;103
Parda;F;18;CE;505,64;600,0;50
Parda;F;22;PA;513,56;540,0;52
Parda;F;24;CE;461,4599999999999;320,0;64
Parda;F;18;CE;428,2;380,0;35
Parda;F;21;BA;392,54;360,0;31
